#  E (eV)   dos(E)     Int dos(E)
-15.285  0.0000E+00  0.0000E+00
-15.284  0.0000E+00  0.0000E+00
-15.284  0.0000E+00  0.0000E+00
-15.283  0.0000E+00  0.0000E+00
-15.283  0.0000E+00  0.0000E+00
-15.282  0.0000E+00  0.0000E+00
-15.282  0.0000E+00  0.0000E+00
-15.281  0.0000E+00  0.0000E+00
-15.281  0.0000E+00  0.0000E+00
-15.280  0.0000E+00  0.0000E+00
-15.280  0.0000E+00  0.0000E+00
-15.279  0.0000E+00  0.0000E+00
-15.279  0.0000E+00  0.0000E+00
-15.278  0.0000E+00  0.0000E+00
-15.278  0.0000E+00  0.0000E+00
-15.277  0.0000E+00  0.0000E+00
-15.277  0.0000E+00  0.0000E+00
-15.276  0.0000E+00  0.0000E+00
-15.276  0.0000E+00  0.0000E+00
-15.275  0.0000E+00  0.0000E+00
-15.275  0.0000E+00  0.0000E+00
-15.274  0.0000E+00  0.0000E+00
-15.274  0.0000E+00  0.0000E+00
-15.273  0.0000E+00  0.0000E+00
-15.273  0.0000E+00  0.0000E+00
-15.272  0.0000E+00  0.0000E+00
-15.272  0.0000E+00  0.0000E+00
-15.271  0.0000E+00  0.0000E+00
-15.271  0.0000E+00  0.0000E+00
-15.270  0.0000E+00  0.0000E+00
-15.270  0.0000E+00  0.0000E+00
-15.269  0.0000E+00  0.0000E+00
-15.269  0.0000E+00  0.0000E+00
-15.268  0.0000E+00  0.0000E+00
-15.268  0.0000E+00  0.0000E+00
-15.267  0.0000E+00  0.0000E+00
-15.267  0.0000E+00  0.0000E+00
-15.266  0.0000E+00  0.0000E+00
-15.266  0.0000E+00  0.0000E+00
-15.265  0.0000E+00  0.0000E+00
-15.265  0.0000E+00  0.0000E+00
-15.264  0.0000E+00  0.0000E+00
-15.264  0.0000E+00  0.0000E+00
-15.263  0.0000E+00  0.0000E+00
-15.263  0.0000E+00  0.0000E+00
-15.262  0.0000E+00  0.0000E+00
-15.262  0.0000E+00  0.0000E+00
-15.261  0.0000E+00  0.0000E+00
-15.261  0.0000E+00  0.0000E+00
-15.260  0.0000E+00  0.0000E+00
-15.260  0.0000E+00  0.0000E+00
-15.259  0.0000E+00  0.0000E+00
-15.259  0.0000E+00  0.0000E+00
-15.258  0.0000E+00  0.0000E+00
-15.258  0.0000E+00  0.0000E+00
-15.257  0.0000E+00  0.0000E+00
-15.257  0.0000E+00  0.0000E+00
-15.256  0.0000E+00  0.0000E+00
-15.256  0.0000E+00  0.0000E+00
-15.255  0.0000E+00  0.0000E+00
-15.255  0.0000E+00  0.0000E+00
-15.254  0.0000E+00  0.0000E+00
-15.254  0.0000E+00  0.0000E+00
-15.253  0.0000E+00  0.0000E+00
-15.253  0.0000E+00  0.0000E+00
-15.252  0.0000E+00  0.0000E+00
-15.252  0.0000E+00  0.0000E+00
-15.251  0.0000E+00  0.0000E+00
-15.251  0.0000E+00  0.0000E+00
-15.250  0.0000E+00  0.0000E+00
-15.250  0.0000E+00  0.0000E+00
-15.249  0.0000E+00  0.0000E+00
-15.249  0.0000E+00  0.0000E+00
-15.248  0.0000E+00  0.0000E+00
-15.248  0.0000E+00  0.0000E+00
-15.247  0.0000E+00  0.0000E+00
-15.247  0.0000E+00  0.0000E+00
-15.246  0.0000E+00  0.0000E+00
-15.246  0.0000E+00  0.0000E+00
-15.245  0.0000E+00  0.0000E+00
-15.245  0.0000E+00  0.0000E+00
-15.244  0.0000E+00  0.0000E+00
-15.244  0.0000E+00  0.0000E+00
-15.243  0.0000E+00  0.0000E+00
-15.243  0.0000E+00  0.0000E+00
-15.242  0.0000E+00  0.0000E+00
-15.242  0.0000E+00  0.0000E+00
-15.241  0.0000E+00  0.0000E+00
-15.241  0.0000E+00  0.0000E+00
-15.240  0.0000E+00  0.0000E+00
-15.240  0.0000E+00  0.0000E+00
-15.239  0.0000E+00  0.0000E+00
-15.239  0.0000E+00  0.0000E+00
-15.238  0.0000E+00  0.0000E+00
-15.238  0.0000E+00  0.0000E+00
-15.237  0.0000E+00  0.0000E+00
-15.237  0.0000E+00  0.0000E+00
-15.236  0.0000E+00  0.0000E+00
-15.236  0.0000E+00  0.0000E+00
-15.235  0.0000E+00  0.0000E+00
-15.235  0.0000E+00  0.0000E+00
-15.234  0.0000E+00  0.0000E+00
-15.234  0.0000E+00  0.0000E+00
-15.233  0.0000E+00  0.0000E+00
-15.233  0.0000E+00  0.0000E+00
-15.232  0.0000E+00  0.0000E+00
-15.232  0.0000E+00  0.0000E+00
-15.231  0.0000E+00  0.0000E+00
-15.231  0.0000E+00  0.0000E+00
-15.230  0.0000E+00  0.0000E+00
-15.230  0.0000E+00  0.0000E+00
-15.229  0.0000E+00  0.0000E+00
-15.229  0.0000E+00  0.0000E+00
-15.228  0.0000E+00  0.0000E+00
-15.228  0.0000E+00  0.0000E+00
-15.227  0.0000E+00  0.0000E+00
-15.227  0.0000E+00  0.0000E+00
-15.226  0.0000E+00  0.0000E+00
-15.226  0.0000E+00  0.0000E+00
-15.225  0.0000E+00  0.0000E+00
-15.225  0.0000E+00  0.0000E+00
-15.224  0.0000E+00  0.0000E+00
-15.224  0.0000E+00  0.0000E+00
-15.223  0.0000E+00  0.0000E+00
-15.223  0.0000E+00  0.0000E+00
-15.222  0.0000E+00  0.0000E+00
-15.222  0.0000E+00  0.0000E+00
-15.221  0.0000E+00  0.0000E+00
-15.221  0.0000E+00  0.0000E+00
-15.220  0.0000E+00  0.0000E+00
-15.220  0.0000E+00  0.0000E+00
-15.219  0.0000E+00  0.0000E+00
-15.219  0.0000E+00  0.0000E+00
-15.218  0.0000E+00  0.0000E+00
-15.218  0.0000E+00  0.0000E+00
-15.217  0.0000E+00  0.0000E+00
-15.217  0.0000E+00  0.0000E+00
-15.216  0.0000E+00  0.0000E+00
-15.216  0.0000E+00  0.0000E+00
-15.215  0.0000E+00  0.0000E+00
-15.215  0.0000E+00  0.0000E+00
-15.214  0.0000E+00  0.0000E+00
-15.214  0.0000E+00  0.0000E+00
-15.213  0.0000E+00  0.0000E+00
-15.213  0.0000E+00  0.0000E+00
-15.212  0.0000E+00  0.0000E+00
-15.212  0.0000E+00  0.0000E+00
-15.211  0.0000E+00  0.0000E+00
-15.211  0.0000E+00  0.0000E+00
-15.210  0.0000E+00  0.0000E+00
-15.210  0.0000E+00  0.0000E+00
-15.209  0.0000E+00  0.0000E+00
-15.209  0.0000E+00  0.0000E+00
-15.208  0.0000E+00  0.0000E+00
-15.208  0.0000E+00  0.0000E+00
-15.207  0.0000E+00  0.0000E+00
-15.207  0.0000E+00  0.0000E+00
-15.206  0.0000E+00  0.0000E+00
-15.206  0.0000E+00  0.0000E+00
-15.205  0.0000E+00  0.0000E+00
-15.205  0.0000E+00  0.0000E+00
-15.204  0.0000E+00  0.0000E+00
-15.204  0.0000E+00  0.0000E+00
-15.203  0.0000E+00  0.0000E+00
-15.203  0.0000E+00  0.0000E+00
-15.202  0.0000E+00  0.0000E+00
-15.202  0.0000E+00  0.0000E+00
-15.201  0.0000E+00  0.0000E+00
-15.201  0.0000E+00  0.0000E+00
-15.200  0.0000E+00  0.0000E+00
-15.200  0.0000E+00  0.0000E+00
-15.199  0.0000E+00  0.0000E+00
-15.199  0.0000E+00  0.0000E+00
-15.198  0.0000E+00  0.0000E+00
-15.198  0.0000E+00  0.0000E+00
-15.197  0.0000E+00  0.0000E+00
-15.197  0.0000E+00  0.0000E+00
-15.196  0.0000E+00  0.0000E+00
-15.196  0.0000E+00  0.0000E+00
-15.195  0.0000E+00  0.0000E+00
-15.195  0.0000E+00  0.0000E+00
-15.194  0.0000E+00  0.0000E+00
-15.194  0.0000E+00  0.0000E+00
-15.193  0.0000E+00  0.0000E+00
-15.193  0.0000E+00  0.0000E+00
-15.192  0.0000E+00  0.0000E+00
-15.192  0.0000E+00  0.0000E+00
-15.191  0.0000E+00  0.0000E+00
-15.191  0.0000E+00  0.0000E+00
-15.190  0.0000E+00  0.0000E+00
-15.190  0.0000E+00  0.0000E+00
-15.189  0.0000E+00  0.0000E+00
-15.189  0.0000E+00  0.0000E+00
-15.188  0.0000E+00  0.0000E+00
-15.188  0.0000E+00  0.0000E+00
-15.187  0.0000E+00  0.0000E+00
-15.187  0.0000E+00  0.0000E+00
-15.186  0.0000E+00  0.0000E+00
-15.186  0.0000E+00  0.0000E+00
-15.185  0.0000E+00  0.0000E+00
-15.185  0.0000E+00  0.0000E+00
-15.184  0.0000E+00  0.0000E+00
-15.184  0.0000E+00  0.0000E+00
-15.183  0.0000E+00  0.0000E+00
-15.183  0.0000E+00  0.0000E+00
-15.182  0.0000E+00  0.0000E+00
-15.182  0.0000E+00  0.0000E+00
-15.181  0.0000E+00  0.0000E+00
-15.181  0.0000E+00  0.0000E+00
-15.180  0.0000E+00  0.0000E+00
-15.180  0.0000E+00  0.0000E+00
-15.179  0.0000E+00  0.0000E+00
-15.179  0.0000E+00  0.0000E+00
-15.178  0.0000E+00  0.0000E+00
-15.178  0.0000E+00  0.0000E+00
-15.177  0.0000E+00  0.0000E+00
-15.177  0.0000E+00  0.0000E+00
-15.176  0.0000E+00  0.0000E+00
-15.176  0.0000E+00  0.0000E+00
-15.175  0.0000E+00  0.0000E+00
-15.175  0.0000E+00  0.0000E+00
-15.174  0.0000E+00  0.0000E+00
-15.174  0.0000E+00  0.0000E+00
-15.173  0.0000E+00  0.0000E+00
-15.173  0.0000E+00  0.0000E+00
-15.172  0.0000E+00  0.0000E+00
-15.172  0.0000E+00  0.0000E+00
-15.171  0.0000E+00  0.0000E+00
-15.171  0.0000E+00  0.0000E+00
-15.170  0.0000E+00  0.0000E+00
-15.170  0.0000E+00  0.0000E+00
-15.169  0.0000E+00  0.0000E+00
-15.169  0.0000E+00  0.0000E+00
-15.168  0.0000E+00  0.0000E+00
-15.168  0.0000E+00  0.0000E+00
-15.167  0.0000E+00  0.0000E+00
-15.167  0.0000E+00  0.0000E+00
-15.166  0.0000E+00  0.0000E+00
-15.166  0.0000E+00  0.0000E+00
-15.165  0.0000E+00  0.0000E+00
-15.165  0.0000E+00  0.0000E+00
-15.164  0.0000E+00  0.0000E+00
-15.164  0.0000E+00  0.0000E+00
-15.163  0.0000E+00  0.0000E+00
-15.163  0.0000E+00  0.0000E+00
-15.162  0.0000E+00  0.0000E+00
-15.162  0.0000E+00  0.0000E+00
-15.161  0.0000E+00  0.0000E+00
-15.161  0.0000E+00  0.0000E+00
-15.160  0.0000E+00  0.0000E+00
-15.160  0.0000E+00  0.0000E+00
-15.159  0.0000E+00  0.0000E+00
-15.159  0.0000E+00  0.0000E+00
-15.158  0.0000E+00  0.0000E+00
-15.158  0.0000E+00  0.0000E+00
-15.157  0.0000E+00  0.0000E+00
-15.157  0.0000E+00  0.0000E+00
-15.156  0.0000E+00  0.0000E+00
-15.156  0.0000E+00  0.0000E+00
-15.155  0.0000E+00  0.0000E+00
-15.155  0.0000E+00  0.0000E+00
-15.154  0.0000E+00  0.0000E+00
-15.154  0.0000E+00  0.0000E+00
-15.153  0.0000E+00  0.0000E+00
-15.153  0.0000E+00  0.0000E+00
-15.152  0.0000E+00  0.0000E+00
-15.152  0.0000E+00  0.0000E+00
-15.151  0.0000E+00  0.0000E+00
-15.151  0.0000E+00  0.0000E+00
-15.150  0.0000E+00  0.0000E+00
-15.150  0.0000E+00  0.0000E+00
-15.149  0.0000E+00  0.0000E+00
-15.149  0.0000E+00  0.0000E+00
-15.148  0.0000E+00  0.0000E+00
-15.148  0.0000E+00  0.0000E+00
-15.147  0.0000E+00  0.0000E+00
-15.147  0.0000E+00  0.0000E+00
-15.146  0.0000E+00  0.0000E+00
-15.146  0.0000E+00  0.0000E+00
-15.145  0.0000E+00  0.0000E+00
-15.145  0.0000E+00  0.0000E+00
-15.144  0.0000E+00  0.0000E+00
-15.144  0.0000E+00  0.0000E+00
-15.143  0.0000E+00  0.0000E+00
-15.143  0.0000E+00  0.0000E+00
-15.142  0.0000E+00  0.0000E+00
-15.142  0.0000E+00  0.0000E+00
-15.141  0.0000E+00  0.0000E+00
-15.141  0.0000E+00  0.0000E+00
-15.140  0.0000E+00  0.0000E+00
-15.140  0.0000E+00  0.0000E+00
-15.139  0.0000E+00  0.0000E+00
-15.139  0.0000E+00  0.0000E+00
-15.138  0.0000E+00  0.0000E+00
-15.138  0.0000E+00  0.0000E+00
-15.137  0.0000E+00  0.0000E+00
-15.137  0.0000E+00  0.0000E+00
-15.136  0.0000E+00  0.0000E+00
-15.136  0.0000E+00  0.0000E+00
-15.135  0.0000E+00  0.0000E+00
-15.135  0.0000E+00  0.0000E+00
-15.134  0.0000E+00  0.0000E+00
-15.134  0.0000E+00  0.0000E+00
-15.133  0.0000E+00  0.0000E+00
-15.133  0.0000E+00  0.0000E+00
-15.132  0.0000E+00  0.0000E+00
-15.132  0.0000E+00  0.0000E+00
-15.131  0.0000E+00  0.0000E+00
-15.131  0.0000E+00  0.0000E+00
-15.130  0.0000E+00  0.0000E+00
-15.130  0.0000E+00  0.0000E+00
-15.129  0.0000E+00  0.0000E+00
-15.129  0.0000E+00  0.0000E+00
-15.128  0.0000E+00  0.0000E+00
-15.128  0.0000E+00  0.0000E+00
-15.127  0.0000E+00  0.0000E+00
-15.127  0.0000E+00  0.0000E+00
-15.126  0.0000E+00  0.0000E+00
-15.126  0.0000E+00  0.0000E+00
-15.125  0.0000E+00  0.0000E+00
-15.125  0.0000E+00  0.0000E+00
-15.124  0.0000E+00  0.0000E+00
-15.124  0.0000E+00  0.0000E+00
-15.123  0.0000E+00  0.0000E+00
-15.123  0.0000E+00  0.0000E+00
-15.122  0.0000E+00  0.0000E+00
-15.122  0.0000E+00  0.0000E+00
-15.121  0.0000E+00  0.0000E+00
-15.121  0.0000E+00  0.0000E+00
-15.120  0.0000E+00  0.0000E+00
-15.120  0.0000E+00  0.0000E+00
-15.119  0.0000E+00  0.0000E+00
-15.119  0.0000E+00  0.0000E+00
-15.118  0.0000E+00  0.0000E+00
-15.118  0.0000E+00  0.0000E+00
-15.117  0.0000E+00  0.0000E+00
-15.117  0.0000E+00  0.0000E+00
-15.116  0.0000E+00  0.0000E+00
-15.116  0.0000E+00  0.0000E+00
-15.115  0.0000E+00  0.0000E+00
-15.115  0.0000E+00  0.0000E+00
-15.114  0.0000E+00  0.0000E+00
-15.114  0.0000E+00  0.0000E+00
-15.113  0.0000E+00  0.0000E+00
-15.113  0.0000E+00  0.0000E+00
-15.112  0.0000E+00  0.0000E+00
-15.112  0.0000E+00  0.0000E+00
-15.111  0.0000E+00  0.0000E+00
-15.111  0.0000E+00  0.0000E+00
-15.110  0.0000E+00  0.0000E+00
-15.110  0.0000E+00  0.0000E+00
-15.109  0.0000E+00  0.0000E+00
-15.109  0.0000E+00  0.0000E+00
-15.108  0.0000E+00  0.0000E+00
-15.108  0.0000E+00  0.0000E+00
-15.107  0.0000E+00  0.0000E+00
-15.107  0.0000E+00  0.0000E+00
-15.106  0.0000E+00  0.0000E+00
-15.106  0.0000E+00  0.0000E+00
-15.105  0.0000E+00  0.0000E+00
-15.105  0.0000E+00  0.0000E+00
-15.104  0.0000E+00  0.0000E+00
-15.104  0.0000E+00  0.0000E+00
-15.103  0.0000E+00  0.0000E+00
-15.103  0.0000E+00  0.0000E+00
-15.102  0.0000E+00  0.0000E+00
-15.102  0.0000E+00  0.0000E+00
-15.101  0.0000E+00  0.0000E+00
-15.101  0.0000E+00  0.0000E+00
-15.100  0.0000E+00  0.0000E+00
-15.100  0.0000E+00  0.0000E+00
-15.099  0.0000E+00  0.0000E+00
-15.099  0.0000E+00  0.0000E+00
-15.098  0.0000E+00  0.0000E+00
-15.098  0.0000E+00  0.0000E+00
-15.097  0.0000E+00  0.0000E+00
-15.097  0.0000E+00  0.0000E+00
-15.096  0.0000E+00  0.0000E+00
-15.096  0.0000E+00  0.0000E+00
-15.095  0.0000E+00  0.0000E+00
-15.095  0.0000E+00  0.0000E+00
-15.094  0.0000E+00  0.0000E+00
-15.094  0.0000E+00  0.0000E+00
-15.093  0.0000E+00  0.0000E+00
-15.093  0.0000E+00  0.0000E+00
-15.092  0.0000E+00  0.0000E+00
-15.092  0.0000E+00  0.0000E+00
-15.091  0.0000E+00  0.0000E+00
-15.091  0.0000E+00  0.0000E+00
-15.090  0.0000E+00  0.0000E+00
-15.090  0.0000E+00  0.0000E+00
-15.089  0.0000E+00  0.0000E+00
-15.089  0.0000E+00  0.0000E+00
-15.088  0.0000E+00  0.0000E+00
-15.088  0.0000E+00  0.0000E+00
-15.087  0.0000E+00  0.0000E+00
-15.087  0.0000E+00  0.0000E+00
-15.086  0.0000E+00  0.0000E+00
-15.086  0.0000E+00  0.0000E+00
-15.085  0.0000E+00  0.0000E+00
-15.085  0.0000E+00  0.0000E+00
-15.084  0.0000E+00  0.0000E+00
-15.084  0.0000E+00  0.0000E+00
-15.083  0.0000E+00  0.0000E+00
-15.083  0.0000E+00  0.0000E+00
-15.082  0.0000E+00  0.0000E+00
-15.082  0.0000E+00  0.0000E+00
-15.081  0.0000E+00  0.0000E+00
-15.081  0.0000E+00  0.0000E+00
-15.080  0.0000E+00  0.0000E+00
-15.080  0.0000E+00  0.0000E+00
-15.079  0.0000E+00  0.0000E+00
-15.079  0.0000E+00  0.0000E+00
-15.078  0.0000E+00  0.0000E+00
-15.078  0.0000E+00  0.0000E+00
-15.077  0.0000E+00  0.0000E+00
-15.077  0.0000E+00  0.0000E+00
-15.076  0.0000E+00  0.0000E+00
-15.076  0.0000E+00  0.0000E+00
-15.075  0.0000E+00  0.0000E+00
-15.075  0.0000E+00  0.0000E+00
-15.074  0.0000E+00  0.0000E+00
-15.074  0.0000E+00  0.0000E+00
-15.073  0.0000E+00  0.0000E+00
-15.073  0.0000E+00  0.0000E+00
-15.072  0.0000E+00  0.0000E+00
-15.072  0.0000E+00  0.0000E+00
-15.071  0.0000E+00  0.0000E+00
-15.071  0.0000E+00  0.0000E+00
-15.070  0.0000E+00  0.0000E+00
-15.070  0.0000E+00  0.0000E+00
-15.069  0.0000E+00  0.0000E+00
-15.069  0.0000E+00  0.0000E+00
-15.068  0.0000E+00  0.0000E+00
-15.068  0.0000E+00  0.0000E+00
-15.067  0.0000E+00  0.0000E+00
-15.067  0.0000E+00  0.0000E+00
-15.066  0.0000E+00  0.0000E+00
-15.066  0.0000E+00  0.0000E+00
-15.065  0.0000E+00  0.0000E+00
-15.065  0.0000E+00  0.0000E+00
-15.064  0.0000E+00  0.0000E+00
-15.064  0.0000E+00  0.0000E+00
-15.063  0.0000E+00  0.0000E+00
-15.063  0.0000E+00  0.0000E+00
-15.062  0.0000E+00  0.0000E+00
-15.062  0.0000E+00  0.0000E+00
-15.061  0.0000E+00  0.0000E+00
-15.061  0.0000E+00  0.0000E+00
-15.060  0.0000E+00  0.0000E+00
-15.060  0.0000E+00  0.0000E+00
-15.059  0.0000E+00  0.0000E+00
-15.059  0.0000E+00  0.0000E+00
-15.058  0.0000E+00  0.0000E+00
-15.058  0.0000E+00  0.0000E+00
-15.057  0.0000E+00  0.0000E+00
-15.057  0.0000E+00  0.0000E+00
-15.056  0.0000E+00  0.0000E+00
-15.056  0.0000E+00  0.0000E+00
-15.055  0.0000E+00  0.0000E+00
-15.055  0.0000E+00  0.0000E+00
-15.054  0.0000E+00  0.0000E+00
-15.054  0.0000E+00  0.0000E+00
-15.053  0.0000E+00  0.0000E+00
-15.053  0.0000E+00  0.0000E+00
-15.052  0.0000E+00  0.0000E+00
-15.052  0.0000E+00  0.0000E+00
-15.051  0.0000E+00  0.0000E+00
-15.051  0.0000E+00  0.0000E+00
-15.050  0.0000E+00  0.0000E+00
-15.050  0.0000E+00  0.0000E+00
-15.049  0.0000E+00  0.0000E+00
-15.049  0.0000E+00  0.0000E+00
-15.048  0.0000E+00  0.0000E+00
-15.048  0.0000E+00  0.0000E+00
-15.047  0.0000E+00  0.0000E+00
-15.047  0.0000E+00  0.0000E+00
-15.046  0.0000E+00  0.0000E+00
-15.046  0.0000E+00  0.0000E+00
-15.045  0.0000E+00  0.0000E+00
-15.045  0.0000E+00  0.0000E+00
-15.044  0.0000E+00  0.0000E+00
-15.044  0.0000E+00  0.0000E+00
-15.043  0.0000E+00  0.0000E+00
-15.043  0.0000E+00  0.0000E+00
-15.042  0.0000E+00  0.0000E+00
-15.042  0.0000E+00  0.0000E+00
-15.041  0.0000E+00  0.0000E+00
-15.041  0.0000E+00  0.0000E+00
-15.040  0.0000E+00  0.0000E+00
-15.040  0.0000E+00  0.0000E+00
-15.039  0.0000E+00  0.0000E+00
-15.039  0.0000E+00  0.0000E+00
-15.038  0.0000E+00  0.0000E+00
-15.038  0.0000E+00  0.0000E+00
-15.037  0.0000E+00  0.0000E+00
-15.037  0.0000E+00  0.0000E+00
-15.036  0.0000E+00  0.0000E+00
-15.036  0.0000E+00  0.0000E+00
-15.035  0.0000E+00  0.0000E+00
-15.035  0.0000E+00  0.0000E+00
-15.034  0.0000E+00  0.0000E+00
-15.034  0.0000E+00  0.0000E+00
-15.033  0.0000E+00  0.0000E+00
-15.033  0.0000E+00  0.0000E+00
-15.032  0.0000E+00  0.0000E+00
-15.032  0.0000E+00  0.0000E+00
-15.031  0.0000E+00  0.0000E+00
-15.031  0.0000E+00  0.0000E+00
-15.030  0.0000E+00  0.0000E+00
-15.030  0.0000E+00  0.0000E+00
-15.029  0.0000E+00  0.0000E+00
-15.029  0.0000E+00  0.0000E+00
-15.028  0.0000E+00  0.0000E+00
-15.028  0.0000E+00  0.0000E+00
-15.027  0.0000E+00  0.0000E+00
-15.027  0.0000E+00  0.0000E+00
-15.026  0.0000E+00  0.0000E+00
-15.026  0.0000E+00  0.0000E+00
-15.025  0.0000E+00  0.0000E+00
-15.025  0.0000E+00  0.0000E+00
-15.024  0.0000E+00  0.0000E+00
-15.024  0.0000E+00  0.0000E+00
-15.023  0.0000E+00  0.0000E+00
-15.023  0.0000E+00  0.0000E+00
-15.022  0.0000E+00  0.0000E+00
-15.022  0.0000E+00  0.0000E+00
-15.021  0.0000E+00  0.0000E+00
-15.021  0.0000E+00  0.0000E+00
-15.020  0.0000E+00  0.0000E+00
-15.020  0.0000E+00  0.0000E+00
-15.019  0.0000E+00  0.0000E+00
-15.019  0.0000E+00  0.0000E+00
-15.018  0.0000E+00  0.0000E+00
-15.018  0.0000E+00  0.0000E+00
-15.017  0.0000E+00  0.0000E+00
-15.017  0.0000E+00  0.0000E+00
-15.016  0.0000E+00  0.0000E+00
-15.016  0.0000E+00  0.0000E+00
-15.015  0.0000E+00  0.0000E+00
-15.015  0.0000E+00  0.0000E+00
-15.014  0.0000E+00  0.0000E+00
-15.014  0.0000E+00  0.0000E+00
-15.013  0.0000E+00  0.0000E+00
-15.013  0.0000E+00  0.0000E+00
-15.012  0.0000E+00  0.0000E+00
-15.012  0.0000E+00  0.0000E+00
-15.011  0.0000E+00  0.0000E+00
-15.011  0.0000E+00  0.0000E+00
-15.010  0.0000E+00  0.0000E+00
-15.010  0.0000E+00  0.0000E+00
-15.009  0.0000E+00  0.0000E+00
-15.009  0.0000E+00  0.0000E+00
-15.008  0.0000E+00  0.0000E+00
-15.008  0.0000E+00  0.0000E+00
-15.007  0.0000E+00  0.0000E+00
-15.007  0.0000E+00  0.0000E+00
-15.006  0.0000E+00  0.0000E+00
-15.006  0.0000E+00  0.0000E+00
-15.005  0.0000E+00  0.0000E+00
-15.005  0.0000E+00  0.0000E+00
-15.004  0.0000E+00  0.0000E+00
-15.004  0.0000E+00  0.0000E+00
-15.003  0.0000E+00  0.0000E+00
-15.003  0.0000E+00  0.0000E+00
-15.002  0.0000E+00  0.0000E+00
-15.002  0.0000E+00  0.0000E+00
-15.001  0.0000E+00  0.0000E+00
-15.001  0.0000E+00  0.0000E+00
-15.000  0.0000E+00  0.0000E+00
-15.000  0.0000E+00  0.0000E+00
-14.999  0.0000E+00  0.0000E+00
-14.999  0.0000E+00  0.0000E+00
-14.998  0.1200E+05  0.5999E+01
-14.998  0.0000E+00  0.5999E+01
-14.997  0.0000E+00  0.5999E+01
-14.997  0.0000E+00  0.5999E+01
-14.996  0.0000E+00  0.5999E+01
-14.996  0.0000E+00  0.5999E+01
-14.995  0.0000E+00  0.5999E+01
-14.995  0.0000E+00  0.5999E+01
-14.994  0.0000E+00  0.5999E+01
-14.994  0.0000E+00  0.5999E+01
-14.993  0.0000E+00  0.5999E+01
-14.993  0.0000E+00  0.5999E+01
-14.992  0.0000E+00  0.5999E+01
-14.992  0.0000E+00  0.5999E+01
-14.991  0.0000E+00  0.5999E+01
-14.991  0.0000E+00  0.5999E+01
-14.990  0.0000E+00  0.5999E+01
-14.990  0.0000E+00  0.5999E+01
-14.989  0.0000E+00  0.5999E+01
-14.989  0.0000E+00  0.5999E+01
-14.988  0.0000E+00  0.5999E+01
-14.988  0.0000E+00  0.5999E+01
-14.987  0.0000E+00  0.5999E+01
-14.987  0.0000E+00  0.5999E+01
-14.986  0.0000E+00  0.5999E+01
-14.986  0.0000E+00  0.5999E+01
-14.985  0.0000E+00  0.5999E+01
-14.985  0.0000E+00  0.5999E+01
-14.984  0.0000E+00  0.5999E+01
-14.984  0.0000E+00  0.5999E+01
-14.983  0.0000E+00  0.5999E+01
-14.983  0.0000E+00  0.5999E+01
-14.982  0.0000E+00  0.5999E+01
-14.982  0.0000E+00  0.5999E+01
-14.981  0.0000E+00  0.5999E+01
-14.981  0.0000E+00  0.5999E+01
-14.980  0.0000E+00  0.5999E+01
-14.980  0.0000E+00  0.5999E+01
-14.979  0.0000E+00  0.5999E+01
-14.979  0.0000E+00  0.5999E+01
-14.978  0.0000E+00  0.5999E+01
-14.978  0.0000E+00  0.5999E+01
-14.977  0.0000E+00  0.5999E+01
-14.977  0.0000E+00  0.5999E+01
-14.976  0.0000E+00  0.5999E+01
-14.976  0.0000E+00  0.5999E+01
-14.975  0.0000E+00  0.5999E+01
-14.975  0.0000E+00  0.5999E+01
-14.974  0.0000E+00  0.5999E+01
-14.974  0.0000E+00  0.5999E+01
-14.973  0.0000E+00  0.5999E+01
-14.973  0.0000E+00  0.5999E+01
-14.972  0.0000E+00  0.5999E+01
-14.972  0.0000E+00  0.5999E+01
-14.971  0.0000E+00  0.5999E+01
-14.971  0.0000E+00  0.5999E+01
-14.970  0.0000E+00  0.5999E+01
-14.970  0.0000E+00  0.5999E+01
-14.969  0.0000E+00  0.5999E+01
-14.969  0.0000E+00  0.5999E+01
-14.968  0.0000E+00  0.5999E+01
-14.968  0.0000E+00  0.5999E+01
-14.967  0.0000E+00  0.5999E+01
-14.967  0.0000E+00  0.5999E+01
-14.966  0.0000E+00  0.5999E+01
-14.966  0.0000E+00  0.5999E+01
-14.965  0.0000E+00  0.5999E+01
-14.965  0.0000E+00  0.5999E+01
-14.964  0.0000E+00  0.5999E+01
-14.964  0.0000E+00  0.5999E+01
-14.963  0.0000E+00  0.5999E+01
-14.963  0.0000E+00  0.5999E+01
-14.962  0.0000E+00  0.5999E+01
-14.962  0.0000E+00  0.5999E+01
-14.961  0.0000E+00  0.5999E+01
-14.961  0.0000E+00  0.5999E+01
-14.960  0.0000E+00  0.5999E+01
-14.960  0.0000E+00  0.5999E+01
-14.959  0.0000E+00  0.5999E+01
-14.959  0.0000E+00  0.5999E+01
-14.958  0.0000E+00  0.5999E+01
-14.958  0.0000E+00  0.5999E+01
-14.957  0.0000E+00  0.5999E+01
-14.957  0.0000E+00  0.5999E+01
-14.956  0.0000E+00  0.5999E+01
-14.956  0.0000E+00  0.5999E+01
-14.955  0.0000E+00  0.5999E+01
-14.955  0.0000E+00  0.5999E+01
-14.954  0.0000E+00  0.5999E+01
-14.954  0.0000E+00  0.5999E+01
-14.953  0.0000E+00  0.5999E+01
-14.953  0.0000E+00  0.5999E+01
